decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
195,780,2134,112,2134,4,right+A+B,0.0006947765941731632,0.005080353934317827,0.037623412907123566,0.19812053442001343,0.7584808468818665,0.6857041120529175,1.0,2072.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
196,784,2137,106,2137,2,right+A,0.0005715145962312818,0.003959126770496368,0.04735976457595825,0.10494775325059891,0.8431618809700012,0.5510382056236267,3.0,2075.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
197,788,2141,95,2141,4,right+A+B,0.0004929289571009576,0.003308426821604371,0.047919370234012604,0.0653335452079773,0.8829457759857178,0.4564048647880554,4.0,2079.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
198,792,2146,95,2146,4,right+A+B,0.0004294409300200641,0.0025413050316274166,0.051736801862716675,0.042863957583904266,0.9024285078048706,0.399395227432251,5.0,2084.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
199,796,2146,95,2146,4,right+A+B,0.000383832462830469,0.0023109051398932934,0.036017488688230515,0.14556288719177246,0.8157249093055725,0.5834259986877441,0.0,2084.0,1,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
200,800,2146,95,2146,4,right+A+B,0.0006363221909850836,0.004418208729475737,0.05134476721286774,0.27384042739868164,0.6697602272033691,0.8042358160018921,-1.0,2083.0,2,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
201,804,2146,95,2146,4,right+A+B,0.0004816788714379072,0.003144165500998497,0.06750427931547165,0.17380906641483307,0.7550608515739441,0.7200289964675903,0.0,2083.0,3,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
202,808,2146,95,2146,4,right+A+B,0.0004374238196760416,0.0030196181032806635,0.04793845862150192,0.18865814805030823,0.7599464654922485,0.6897928714752197,0.0,2083.0,4,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
203,812,2146,95,2146,3,right+B,0.00045385619159787893,0.003247929969802499,0.041644543409347534,0.2548201382160187,0.6998335719108582,0.7526432275772095,0.0,2083.0,5,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
204,816,2147,109,2147,2,right+A,0.0003887530183419585,0.0028108784463256598,0.03627065196633339,0.2491338551044464,0.7113958597183228,0.728351354598999,1.0,2084.0,0,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
205,820,2149,125,2149,4,right+A+B,0.00030449870973825455,0.0021095722913742065,0.03943066671490669,0.14869187772274017,0.809463381767273,0.5974469780921936,1.0,2085.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
206,824,2152,138,2152,4,right+A+B,0.00019881638581864536,0.0012304012198001146,0.04782625287771225,0.03716237097978592,0.9135821461677551,0.36026623845100403,3.0,2088.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
207,828,2157,148,2157,4,right+A+B,0.00023184272868093103,0.0013912514550611377,0.05298880860209465,0.04352128133177757,0.9018668532371521,0.39632537961006165,5.0,2093.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
208,832,2162,155,2162,4,right+A+B,0.00021831796038895845,0.0013418516609817743,0.04986697435379028,0.0689263567328453,0.8796465992927551,0.4573959410190582,5.0,2098.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
209,836,2168,158,2168,2,right+A,0.00017281604232266545,0.0009766314178705215,0.040218859910964966,0.12618209421634674,0.8324496746063232,0.5513639450073242,6.0,2104.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
210,840,2175,159,2175,4,right+A+B,9.041292651090771e-05,0.0004890940617769957,0.0342242531478405,0.15680168569087982,0.8083944916725159,0.5825383067131042,6.0,2110.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
211,844,2182,152,2182,4,right+A+B,5.826967390021309e-05,0.0002356884506298229,0.011756332591176033,0.3728794455528259,0.6150702834129333,0.7215557098388672,7.0,2117.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
212,848,2189,143,2189,4,right+A+B,2.8237927836016752e-05,6.222700176294893e-05,0.011318161152303219,0.01953435130417347,0.9690570831298828,0.15895715355873108,7.0,2124.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
213,852,2197,143,2197,4,right+A+B,2.986655772474478e-06,4.07969764637528e-06,0.014874161221086979,3.340351759106852e-05,0.9850854277610779,0.07782822847366333,8.0,2132.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
214,856,2208,143,2208,4,right+A+B,7.798945262038615e-06,1.7708782252157107e-05,0.02698650397360325,0.0004471978754736483,0.9725407958030701,0.1282995045185089,11.0,2143.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
215,860,2220,137,2220,4,right+A+B,4.7986366553232074e-05,0.00016844742640387267,0.006709949113428593,0.07082422822713852,0.9222494959831238,0.2976756989955902,11.0,2154.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
216,864,2227,127,2228,3,right+B,4.95965032314416e-05,0.0002464551362209022,0.003787121269851923,0.571418821811676,0.424498051404953,0.7071716785430908,8.0,2162.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
217,868,2226,125,2228,3,right+B,5.118156877870206e-06,3.9220889448188245e-05,0.00010111877782037482,0.9920241832733154,0.007830381393432617,0.0473099946975708,0.0,2162.0,1,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
218,872,2226,113,2228,3,right+B,2.1473386368597858e-05,0.00014027266297489405,0.00048519164556637406,0.9912258982658386,0.008127170614898205,0.053025711327791214,0.0,2162.0,2,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
219,876,2226,93,2228,2,right+A,0.00010422874038340524,0.00034748681355267763,0.3007504642009735,0.008293405175209045,0.6905044317245483,0.660528302192688,0.0,2162.0,3,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
220,880,2226,79,2228,2,right+A,6.814969674451277e-05,0.00019917429017368704,0.3003194034099579,0.0030857042875140905,0.6963275671005249,0.633471667766571,-1.0,2161.0,4,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
221,884,2226,79,2228,4,right+A+B,9.84689686447382e-05,0.000301380263408646,0.3430898189544678,0.003939149435609579,0.6525711417198181,0.6707270741462708,0.0,2161.0,5,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
222,888,2226,79,2228,2,right+A,0.00011388272105250508,0.00035439993371255696,0.3388546407222748,0.004858551546931267,0.655818521976471,0.6731054186820984,0.0,2161.0,6,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
223,892,2226,79,2228,2,right+A,9.72581110545434e-05,0.00030017492827028036,0.32304248213768005,0.004395022988319397,0.6721650958061218,0.6592332720756531,0.0,2161.0,7,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
224,896,2226,79,2228,2,right+A,0.00012348721793387085,0.0003863552992697805,0.3512728810310364,0.004657886456698179,0.6435593366622925,0.6802985072135925,0.0,2161.0,8,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
225,900,2226,79,2228,4,right+A+B,0.0001100253575714305,0.0003393835504539311,0.35133102536201477,0.003901018761098385,0.6443185806274414,0.6760706305503845,-1.0,2160.0,9,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
226,904,2226,79,2228,4,right+A+B,9.9823264463339e-05,0.0003031521919183433,0.36048322916030884,0.003245140193030238,0.6358686685562134,0.6776744723320007,0.0,2160.0,10,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
227,908,2226,79,2228,4,right+A+B,0.00010140382073586807,0.00031304924050346017,0.3576008677482605,0.0035515388008207083,0.6384332180023193,0.6777143478393555,0.0,2160.0,11,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
228,912,2226,79,2228,4,right+A+B,0.0001066206896211952,0.0003329993924126029,0.36325743794441223,0.0037389195058494806,0.6325640082359314,0.6820864677429199,0.0,2160.0,12,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
229,916,2226,79,2228,4,right+A+B,0.00011199916480109096,0.0003518226440064609,0.352262407541275,0.004253430292010307,0.6430204510688782,0.6785280704498291,0.0,2160.0,13,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
230,920,2226,79,2228,4,right+A+B,0.00010786169150378555,0.00033701976644806564,0.33854177594184875,0.004403840750455856,0.6566095352172852,0.6704622507095337,-1.0,2159.0,14,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
231,924,2226,79,2228,2,right+A,0.00011717677261913195,0.00036655826261267066,0.33705589175224304,0.004892279393970966,0.6575680375099182,0.6721956729888916,0.0,2159.0,15,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
232,928,2226,79,2228,4,right+A+B,0.00011759300832636654,0.00036865886067971587,0.3464829921722412,0.004533195402473211,0.6484975218772888,0.6765482425689697,0.0,2159.0,16,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
233,932,2226,79,2228,4,right+A+B,0.00012397929094731808,0.0003872441593557596,0.34487658739089966,0.004875393584370613,0.649736762046814,0.6774154305458069,0.0,2159.0,17,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
234,936,2226,79,2228,4,right+A+B,0.0001089191937353462,0.00033694261219352484,0.3373123109340668,0.004345821216702461,0.6578959822654724,0.6693621873855591,0.0,2159.0,18,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
235,940,2226,79,2228,2,right+A,0.00013097189366817474,0.0004134640039410442,0.34641656279563904,0.00527301337569952,0.6477659344673157,0.6805673837661743,-1.0,2158.0,19,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
236,944,2226,79,2228,4,right+A+B,0.0001259483105968684,0.00039692953578196466,0.3594897985458374,0.004668606445193291,0.6353187561035156,0.6852774024009705,0.0,2158.0,20,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
237,948,2226,79,2228,4,right+A+B,0.00011591481597861275,0.0003592279681470245,0.3514062166213989,0.004270763602107763,0.6438478231430054,0.6781871318817139,0.0,2158.0,21,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
238,952,2226,79,2228,2,right+A,0.00010458012548042461,0.00032167817698791623,0.35810399055480957,0.003651160979643464,0.6378185749053955,0.6786148548126221,0.0,2158.0,22,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
239,956,2226,79,2228,2,right+A,0.00011259537859586999,0.0003497705911286175,0.36968210339546204,0.0037317010574042797,0.62612384557724,0.6857012510299683,0.0,2158.0,23,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
240,960,2226,79,2228,4,right+A+B,0.0001059629867086187,0.0003273420734331012,0.3635949492454529,0.0035490228328853846,0.632422685623169,0.6812455058097839,-1.0,2157.0,24,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
241,964,2226,79,2228,4,right+A+B,0.00010609875607769936,0.0003293964546173811,0.3505919277667999,0.003919848706573248,0.6450527906417847,0.6756078004837036,0.0,2157.0,25,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
242,968,2226,79,2228,2,right+A,0.00011669493687804788,0.0003681992820929736,0.3385050594806671,0.004924502689391375,0.6560855507850647,0.6733254194259644,0.0,2157.0,26,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
243,972,2226,79,2228,2,right+A,0.00012031092774122953,0.000379784032702446,0.3467337489128113,0.004813391715288162,0.6479527354240417,0.6781937479972839,0.0,2157.0,27,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
244,976,2226,79,2228,2,right+A,0.00011873334733536467,0.0003723916888702661,0.3382027745246887,0.004782901145517826,0.6565232276916504,0.6724792122840881,0.0,2157.0,28,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
245,980,2226,79,2228,4,right+A+B,0.00010707986075431108,0.00033132763928733766,0.3348041772842407,0.004284994676709175,0.6604723930358887,0.66730797290802,-1.0,2156.0,29,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
246,984,2226,79,2228,4,right+A+B,0.0001172199918073602,0.000363782950444147,0.3356495499610901,0.004712379537522793,0.6591569781303406,0.6703453063964844,0.0,2156.0,30,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
247,988,2226,79,2228,4,right+A+B,0.00011834729957627133,0.00036605546483770013,0.35283032059669495,0.0041656107641756535,0.6425197124481201,0.6785890460014343,0.0,2156.0,31,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
248,992,2226,79,2228,4,right+A+B,0.00011985396849922836,0.00036842512781731784,0.35501185059547424,0.004143735393881798,0.6403561234474182,0.6798063516616821,0.0,2156.0,32,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
249,996,2226,79,2228,4,right+A+B,0.00010226936137769371,0.0003102771006524563,0.3510216772556305,0.003451370634138584,0.6451143622398376,0.673270583152771,0.0,2156.0,33,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
250,1000,2226,79,2228,2,right+A,0.00011736499436665326,0.0003616698086261749,0.3715014159679413,0.0037432468961924314,0.6242762804031372,0.6868420243263245,-1.0,2155.0,34,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
251,1004,2226,79,2228,4,right+A+B,0.00011411622836021706,0.0003576402668841183,0.37660714983940125,0.0037237415090203285,0.6191973686218262,0.6892786026000977,0.0,2155.0,35,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
252,1008,2226,79,2228,4,right+A+B,0.00011322284990455955,0.0003518615267239511,0.3636980950832367,0.003940998576581478,0.631895899772644,0.6835609078407288,0.0,2155.0,36,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
253,1012,2226,79,2228,4,right+A+B,0.00011091498890891671,0.00034863842302002013,0.34546682238578796,0.004462922923266888,0.649610698223114,0.6753517985343933,0.0,2155.0,37,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
254,1016,2226,79,2228,2,right+A,0.00012838738621212542,0.0004085391410626471,0.3450630307197571,0.0053589800372719765,0.6490411162376404,0.6800710558891296,0.0,2155.0,38,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
255,1020,2226,79,2228,4,right+A+B,0.00011808816634584218,0.0003694496990647167,0.3421404957771301,0.004731820430606604,0.6526401042938232,0.6747774481773376,-1.0,2154.0,39,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
256,1024,2226,79,2228,2,right+A,0.00011097064998466522,0.000343246734701097,0.33455467224121094,0.004416958894580603,0.6605741381645203,0.6679255962371826,0.0,2154.0,40,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
257,1028,2226,79,2228,4,right+A+B,0.00011289114627288654,0.00035262558958493173,0.33183562755584717,0.004815683234483004,0.6628831028938293,0.6681270003318787,0.0,2154.0,41,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
258,1032,2226,79,2228,2,right+A,0.00011666982754832134,0.00036709991400130093,0.33990150690078735,0.004805907141417265,0.654808759689331,0.6736552715301514,0.0,2154.0,42,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
259,1036,2226,79,2228,4,right+A+B,0.0001139825617428869,0.0003562823112588376,0.33543893694877625,0.004693416878581047,0.6593974828720093,0.6700249314308167,0.0,2154.0,43,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
260,1040,2226,79,2228,4,right+A+B,9.85325314104557e-05,0.00030274345772340894,0.33442652225494385,0.003902057884261012,0.6612702012062073,0.6648104786872864,-1.0,2153.0,44,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
261,1044,2226,79,2228,4,right+A+B,0.00010378630395280197,0.0003214358875993639,0.33315932750701904,0.004243688657879829,0.6621717810630798,0.6658715009689331,0.0,2153.0,45,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
262,1048,2226,79,2228,4,right+A+B,9.887804480968043e-05,0.0003053886175621301,0.35796722769737244,0.003449098439887166,0.6381794810295105,0.6773126721382141,0.0,2153.0,46,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
263,1052,2226,79,2228,4,right+A+B,0.00010359597217757255,0.000322252104524523,0.35456451773643494,0.003814415540546179,0.6411952376365662,0.6773802042007446,0.0,2153.0,47,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
264,1056,2226,79,2228,2,right+A,9.372219938086346e-05,0.0002901268017012626,0.34566181898117065,0.0035907337442040443,0.6503635048866272,0.6704424619674683,0.0,2153.0,48,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
265,1060,2226,79,2228,4,right+A+B,0.00011900616664206609,0.0003807067696470767,0.3467116355895996,0.0050446209497749805,0.6477439999580383,0.6793035268783569,-1.0,2152.0,49,2,347,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
266,1064,2226,79,2228,2,right+A,0.00012833082291763276,0.0004121094534639269,0.34943920373916626,0.0054070302285254,0.6446132659912109,0.6830491423606873,0.0,2152.0,50,2,347,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
267,1068,2226,79,2228,4,right+A+B,0.0001233203656738624,0.00038866567774675786,0.3395562469959259,0.005225704051554203,0.6547060608863831,0.6756920218467712,0.0,2152.0,51,2,347,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
268,1072,2226,79,2228,4,right+A+B,0.00011583084415178746,0.0003630779101513326,0.3320472836494446,0.00495181092992425,0.6625219583511353,0.6690459251403809,0.0,2152.0,52,2,347,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
269,1076,2226,79,2228,4,right+A+B,0.0001268264459213242,0.00039883534191176295,0.34484609961509705,0.005087852943688631,0.649540364742279,0.6785411834716797,0.0,2152.0,53,2,347,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
270,1080,2226,79,2228,4,right+A+B,0.00011531460768310353,0.0003581915225367993,0.34175074100494385,0.004464379046112299,0.6533114314079285,0.6730913519859314,-1.0,2151.0,54,2,346,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
271,1084,2226,79,2228,2,right+A,0.00010773354733828455,0.0003319194365758449,0.33685970306396484,0.004157437942922115,0.6585432291030884,0.6680610179901123,0.0,2151.0,55,2,346,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
272,1088,2226,79,2228,4,right+A+B,0.0001061303773894906,0.0003270305460318923,0.3389427959918976,0.004098732490092516,0.6565253138542175,0.6690992712974548,0.0,2151.0,56,2,346,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
273,1092,2226,79,2228,4,right+A+B,0.0001099420987884514,0.0003412416554056108,0.35156384110450745,0.004013995174318552,0.6439709663391113,0.6768001914024353,0.0,2151.0,57,2,346,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
274,1096,2226,79,2228,4,right+A+B,0.00010268782352795824,0.0003161602362524718,0.3573681712150574,0.0035489131696522236,0.6386640071868896,0.6776006817817688,0.0,2151.0,58,2,346,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
275,1100,2226,79,2228,4,right+A+B,9.183311340166256e-05,0.00028143858071416616,0.3520675301551819,0.0032439089845865965,0.644315242767334,0.6724997162818909,-1.0,2150.0,59,2,345,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
276,1104,2226,79,2228,4,right+A+B,0.0001025770980049856,0.00031893959385342896,0.3463820815086365,0.003974344581365585,0.6492220163345337,0.6731693148612976,0.0,2150.0,60,2,345,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
277,1108,2226,79,2228,4,right+A+B,0.00010827289952430874,0.0003418249834794551,0.3526185154914856,0.004182692617177963,0.6427487134933472,0.6782789826393127,0.0,2150.0,61,2,345,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
278,1112,2226,79,2228,4,right+A+B,0.0001191133342217654,0.0003778669342864305,0.3388340175151825,0.005118376575410366,0.6555506587028503,0.6745802164077759,0.0,2150.0,62,2,345,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
279,1116,2226,79,2228,2,right+A,0.00010623949492583051,0.0003311593609396368,0.3331727087497711,0.004489874467253685,0.6619001030921936,0.6672126054763794,0.0,2150.0,63,2,345,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
280,1120,2226,79,2228,2,right+A,0.00012843676086049527,0.0004088430723641068,0.3381226360797882,0.005549354944378138,0.6557907462120056,0.6764936447143555,-1.0,2149.0,64,2,344,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
281,1124,2226,79,2228,2,right+A,0.00012782687554135919,0.00040701066609472036,0.3501705527305603,0.005178385879844427,0.644116222858429,0.682356059551239,0.0,2149.0,65,2,344,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
282,1128,2226,79,2228,4,right+A+B,0.00012044042523484677,0.00037748515023849905,0.3385273814201355,0.004955028183758259,0.6560196876525879,0.6735910773277283,0.0,2149.0,66,2,344,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
283,1132,2226,79,2228,4,right+A+B,0.00011440486559877172,0.0003574107540771365,0.3328595459461212,0.004826067015528679,0.6618424654006958,0.6689334511756897,0.0,2149.0,67,2,344,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
284,1136,2226,79,2228,4,right+A+B,0.00012044770846841857,0.0003773233329411596,0.3461945950984955,0.004727031569927931,0.6485805511474609,0.6774143576622009,0.0,2149.0,68,2,344,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
285,1140,2226,79,2228,2,right+A,0.00010731468501035124,0.0003314409404993057,0.3462524712085724,0.003958650398999453,0.6493502259254456,0.673144519329071,-1.0,2148.0,69,2,343,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
286,1144,2226,79,2228,2,right+A,9.796461381483823e-05,0.000297908263746649,0.3552783131599426,0.00330248661339283,0.6410233378410339,0.6749075651168823,0.0,2148.0,70,2,343,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
287,1148,2226,79,2228,4,right+A+B,9.890934597933665e-05,0.00030574758420698345,0.352327436208725,0.0036033140495419502,0.643664538860321,0.6747881174087524,0.0,2148.0,71,2,343,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
288,1152,2226,79,2228,4,right+A+B,0.00010570549056865275,0.00033033109502866864,0.3612469732761383,0.003770296461880207,0.63454669713974,0.6810950636863708,0.0,2148.0,72,2,343,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
289,1156,2226,79,2228,4,right+A+B,0.00010969813592964783,0.0003442475281190127,0.350567102432251,0.004190295469015837,0.6447886824607849,0.6771070957183838,0.0,2148.0,73,2,343,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
290,1160,2226,79,2228,4,right+A+B,0.00010563048999756575,0.00032968114828690886,0.3368321359157562,0.004338553640991449,0.6583940386772156,0.6689208149909973,-1.0,2147.0,74,2,342,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
291,1164,2226,79,2228,4,right+A+B,0.00011496609658934176,0.0003610729181673378,0.3316348195075989,0.005041462369263172,0.6628476977348328,0.6691763997077942,0.0,2147.0,75,2,342,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
