decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
196,784,2301,95,2301,3,right+B,1.8491581386115286e-06,9.296107236878015e-06,3.45561966241803e-05,0.9998062252998352,0.00014807605475652963,0.0019863685593008995,12.0,2239.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
197,788,2313,90,2313,3,right+B,3.000834851718537e-07,1.6401568245782983e-06,1.0196735047429684e-06,0.9999856948852539,1.129136944655329e-05,0.00018335276399739087,12.0,2251.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
198,792,2325,79,2325,3,right+B,2.186513654578448e-07,1.074963620339986e-06,8.101044954855752e-07,0.9999814033508301,1.6469908587168902e-05,0.0002290079282829538,12.0,2263.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
199,796,2337,97,2337,4,right+A+B,6.659787459284416e-07,4.33566498259097e-07,0.05459536984562874,1.451829007237393e-06,0.9454020261764526,0.21186789870262146,12.0,2275.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
200,800,2349,117,2349,4,right+A+B,7.503126653318759e-07,5.786532142337819e-07,0.28184089064598083,2.9625149977619003e-07,0.7181574702262878,0.5947082042694092,11.0,2286.0,0,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
201,804,2361,133,2361,4,right+A+B,7.638554961886257e-07,7.19357331036008e-07,0.44294223189353943,1.9877884938068746e-07,0.5570560693740845,0.6866462826728821,12.0,2298.0,0,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
202,808,2373,147,2373,4,right+A+B,1.0698405276343692e-05,1.7312973795924336e-05,0.05033523961901665,0.0004801902105100453,0.9491564631462097,0.2039647102355957,12.0,2310.0,0,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
203,812,2385,154,2385,3,right+B,3.78073218598729e-06,2.1897179976804182e-05,5.747551404056139e-05,0.998941957950592,0.0009748954325914383,0.008659926243126392,12.0,2322.0,0,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
204,816,2397,150,2397,3,right+B,3.242521415813826e-07,2.5481674583716085e-06,1.1081857564931852e-06,0.9999698400497437,2.6210551368421875e-05,0.0003598828334361315,12.0,2334.0,0,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
205,820,2409,143,2409,3,right+B,1.3996681218486628e-06,9.202277396980207e-06,3.170082709402777e-05,0.9997037053108215,0.00025394774274900556,0.0028527523390948772,11.0,2345.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
206,824,2421,143,2421,3,right+B,1.4353291589941364e-05,5.320925993146375e-05,0.0016387184150516987,0.9788119196891785,0.019481835886836052,0.10888092964887619,12.0,2357.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
207,828,2433,161,2433,2,right+A,5.3447947720997036e-06,8.409640940953977e-06,0.4265103340148926,2.8822681997553445e-05,0.573447048664093,0.6827896237373352,12.0,2369.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
208,832,2445,181,2445,2,right+A,1.091399371944135e-05,1.7214981198776513e-05,0.6173730492591858,0.00011040786193916574,0.3824884593486786,0.6666603088378906,12.0,2381.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
209,836,2457,196,2457,3,right+B,1.5316101780626923e-05,0.00017221449525095522,0.0011539505794644356,0.9978766441345215,0.0007818128215149045,0.017182553187012672,12.0,2393.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
210,840,2469,198,2469,3,right+B,1.2387673109515163e-07,2.021894715653616e-06,5.208709694670688e-07,0.9999966621398926,6.182411880217842e-07,4.7715620894450694e-05,11.0,2404.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
211,844,2481,187,2481,3,right+B,1.5667832258259295e-06,1.5486943084397353e-05,3.6318611819297075e-05,0.9999138116836548,3.279498923802748e-05,0.0009881991427391768,12.0,2416.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
212,848,2493,168,2493,3,right+B,6.0864891565870494e-05,0.000326944311382249,0.02695673331618309,0.9607902765274048,0.011865181848406792,0.1916661411523819,12.0,2428.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
213,852,2505,148,2505,2,right+A,9.806838534132112e-06,4.213697320665233e-05,0.9247968196868896,0.0002883931447286159,0.07486283034086227,0.26924192905426025,12.0,2440.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
214,856,2517,128,2517,2,right+A,3.635839675553143e-06,9.85645874607144e-06,0.8227408528327942,2.3358119506156072e-05,0.17722231149673462,0.46759334206581116,12.0,2452.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
215,860,2529,108,2529,2,right+A,0.00014189734065439552,0.0008036685758270323,0.07891163229942322,0.8631365895271301,0.05700612813234329,0.4977126717567444,11.0,2463.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
216,864,2541,95,2541,3,right+B,8.82524636836024e-06,3.194672899553552e-05,0.0005979980924166739,0.9974641799926758,0.0018970270175486803,0.019293973222374916,12.0,2475.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
217,868,2553,90,2553,3,right+B,9.775530998012982e-07,5.067835900263162e-06,1.8180371625931002e-05,0.999896764755249,7.893594010965899e-05,0.0011224435875192285,12.0,2487.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
218,872,2565,79,2565,3,right+B,5.747159775637556e-06,2.662840415723622e-05,0.00041723367758095264,0.9968730807304382,0.0026773549616336823,0.02257654443383217,12.0,2499.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
219,876,2577,97,2577,4,right+A+B,1.3673943044523185e-07,1.1763462737235386e-07,0.06402832269668579,4.695154132150492e-08,0.9359714984893799,0.23791609704494476,12.0,2511.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
220,880,2589,117,2589,4,right+A+B,2.7490616503200727e-06,4.728556177724386e-06,0.1559528261423111,8.29675354907522e-06,0.8440315127372742,0.4331008493900299,11.0,2522.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
221,884,2601,133,2601,4,right+A+B,2.0453033357625827e-05,5.174605030333623e-05,0.053169477730989456,0.0006496638525277376,0.9461086392402649,0.21392561495304108,12.0,2534.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
222,888,2613,147,2613,4,right+A+B,2.1636649762513116e-05,4.6204295358620584e-05,0.01081475242972374,0.003327001351863146,0.985790491104126,0.08274109661579132,12.0,2546.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
223,892,2625,156,2625,4,right+A+B,1.1716451808752026e-05,1.829418215493206e-05,0.0048906817100942135,0.002520216628909111,0.9925590753555298,0.048845719546079636,12.0,2558.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
224,896,2637,162,2637,4,right+A+B,3.868646217597416e-06,5.3337803365138825e-06,0.00873918179422617,0.00024355750065296888,0.9910079836845398,0.05251409858465195,12.0,2570.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
225,900,2649,165,2649,4,right+A+B,9.757982297742274e-06,1.9726465325220488e-05,0.05908038094639778,0.0009849917842075229,0.9399051070213318,0.23252715170383453,11.0,2581.0,0,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
226,904,2661,162,2661,3,right+B,1.3871050214220304e-05,9.665069228503853e-05,0.0038115244824439287,0.9841476678848267,0.011930261738598347,0.09083904325962067,12.0,2593.0,0,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
227,908,2673,147,2673,3,right+B,3.514034929708032e-08,5.114624173074844e-07,4.101998172245658e-07,0.9999978542327881,1.2360187611193396e-06,3.276650750194676e-05,12.0,2605.0,0,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
228,912,2685,143,2685,3,right+B,4.31070912298992e-09,9.630636554902594e-08,2.2114178932497452e-08,0.9999997615814209,6.155559617582185e-08,3.0507685551128816e-06,12.0,2617.0,0,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
229,916,2697,143,2697,3,right+B,1.3639612994609251e-08,3.24167643839246e-07,1.6440272077034024e-07,0.9999991655349731,2.454352170389029e-07,1.2348112250037957e-05,12.0,2629.0,0,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
230,920,2709,143,2709,3,right+B,9.031175068230368e-06,0.00015771262405905873,0.014884530566632748,0.9820339679718018,0.002914737444370985,0.09893108904361725,11.0,2640.0,0,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
231,924,2721,161,2721,2,right+A,7.42867177905282e-06,7.516120240325108e-05,0.9684330821037292,0.001327887992374599,0.03015650250017643,0.14624956250190735,12.0,2652.0,0,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
232,928,2733,181,2733,2,right+A,2.332267513338593e-06,1.5961824828991666e-05,0.9714025855064392,3.530272806528956e-05,0.028543852269649506,0.13026373088359833,12.0,2664.0,0,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
233,932,2745,197,2745,2,right+A,5.9655631048372015e-06,4.11351902585011e-05,0.9643186330795288,0.00015638825425412506,0.03547792136669159,0.15535002946853638,12.0,2676.0,0,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
234,936,2757,211,2757,2,right+A,1.2618109394679777e-05,9.205385867971927e-05,0.9333085417747498,0.000470536295324564,0.06611622124910355,0.2486134171485901,12.0,2688.0,0,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
235,940,2769,220,2769,2,right+A,1.1168187484145164e-05,9.341898839920759e-05,0.9534578323364258,0.00048332803999073803,0.04595424234867096,0.1916700005531311,11.0,2699.0,0,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
236,944,2781,224,2781,3,right+B,2.025869434874039e-05,0.0004885100061073899,0.004497750662267208,0.9937200546264648,0.0012734148185700178,0.04299911484122276,12.0,2711.0,0,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
237,948,2793,216,2793,3,right+B,2.715542450459907e-06,7.842257036827505e-05,9.214855526806787e-05,0.999659538269043,0.0001671341888140887,0.0034262817353010178,12.0,2723.0,0,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
238,952,2805,197,2805,3,right+B,2.7580260848480975e-06,6.354456127155572e-05,5.892141780350357e-05,0.9996887445449829,0.00018605620425660163,0.0031321626156568527,12.0,2735.0,0,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
239,956,2817,177,2817,3,right+B,5.1959291340608615e-06,8.865854033501819e-05,0.00017636768461670727,0.998848557472229,0.0008811386069282889,0.009763706475496292,12.0,2747.0,0,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
240,960,2829,157,2829,4,right+A+B,2.0884430341538973e-05,0.0001024029406835325,0.11776416748762131,0.0032894511241465807,0.8788231611251831,0.38539639115333557,11.0,2758.0,0,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
241,964,2841,137,2841,4,right+A+B,1.2547088772407733e-05,4.634131983038969e-05,0.021121682599186897,0.002386418404057622,0.9764329791069031,0.11977607756853104,12.0,2770.0,0,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
242,968,2853,117,2853,4,right+A+B,4.2920291889458895e-06,1.447020531486487e-05,0.006597910076379776,0.00099658640101552,0.9923868179321289,0.047814078629016876,12.0,2782.0,0,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
243,972,2865,111,2865,4,right+A+B,8.926520422392059e-06,4.303744208300486e-05,0.006415968295186758,0.002733335830271244,0.9907987117767334,0.058222152292728424,12.0,2794.0,0,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
244,976,2877,111,2877,3,right+B,1.4483453924185596e-05,0.0001888125843834132,0.00013782334281131625,0.989638090133667,0.010020812042057514,0.059440404176712036,12.0,2806.0,0,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
245,980,2889,111,2889,3,right+B,3.4043099731206894e-05,0.00044252665247768164,0.00048541591968387365,0.9869280457496643,0.012110027484595776,0.07390844076871872,11.0,2817.0,0,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
246,984,2901,129,2901,4,right+A+B,1.562975739943795e-05,5.352270818548277e-05,0.015626845881342888,0.0005172443343326449,0.9837867617607117,0.0856826975941658,12.0,2829.0,0,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
247,988,2913,149,2913,4,right+A+B,1.7091566405724734e-05,6.143310019979253e-05,0.04325735941529274,0.00037179701030254364,0.9562923312187195,0.18231123685836792,12.0,2841.0,0,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
248,992,2925,164,2925,3,right+B,7.371465471806005e-06,8.604553295299411e-05,6.996433512540534e-05,0.9990057349205017,0.0008308530086651444,0.008448923006653786,12.0,2853.0,0,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
249,996,2937,166,2937,3,right+B,1.9331753719598055e-05,0.00031712118652649224,0.004997295327484608,0.9934631586074829,0.001203120336867869,0.043848514556884766,12.0,2865.0,0,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
250,1000,2949,159,2949,3,right+B,4.423378641149611e-07,5.753824552812148e-06,2.0272418623790145e-05,0.9999593496322632,1.4252033906814177e-05,0.0004950035945512354,11.0,2876.0,0,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
251,1004,2961,177,2961,2,right+A,1.1232556062168442e-05,7.653100328752771e-05,0.9225435256958008,0.002015353413298726,0.07535343617200851,0.2825700044631958,12.0,2888.0,0,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
252,1008,2973,197,2973,2,right+A,1.1256423022132367e-05,4.369082671473734e-05,0.35133665800094604,0.0013323940802365541,0.6472759246826172,0.6584440469741821,12.0,2900.0,0,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
253,1012,2985,213,2985,2,right+A,3.6748057027580217e-05,0.0005997116095386446,0.6595231294631958,0.008309660479426384,0.33153069019317627,0.6851708292961121,12.0,2912.0,0,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
254,1016,2997,225,2997,3,right+B,1.9622875697677955e-05,0.000437663373304531,0.00566022889688611,0.9892221689224243,0.004660357721149921,0.06862449645996094,12.0,2924.0,0,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
255,1020,3009,224,3009,3,right+B,8.623316716693807e-06,0.00012439842976164073,0.0023093451745808125,0.9940444827079773,0.003513149917125702,0.04103012755513191,11.0,2935.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
256,1024,3021,209,3021,3,right+B,6.838448825874366e-06,5.3792158723808825e-05,0.0036603950429707766,0.9927616715431213,0.0035172763746231794,0.048230499029159546,12.0,2947.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
257,1028,3033,225,3033,2,right+A,1.926266668306198e-05,7.530319271609187e-05,0.7521026134490967,0.008900445885956287,0.23890240490436554,0.5992465019226074,12.0,2959.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
258,1032,3045,245,3045,2,right+A,2.7806279376818566e-06,9.866704203886911e-06,0.9187527894973755,0.0001023721561068669,0.08113221079111099,0.28272104263305664,12.0,2971.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
259,1036,3057,260,3057,2,right+A,8.14083068689797e-06,1.9414523194427602e-05,0.950600802898407,0.00023206876358017325,0.04913957417011261,0.19846856594085693,12.0,2983.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
260,1040,3069,274,3069,2,right+A,1.9248027456342243e-05,3.2801690394990146e-05,0.45625394582748413,0.00048817991046234965,0.5432059168815613,0.6937959790229797,11.0,2994.0,0,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
261,1044,3081,283,3081,4,right+A+B,2.8867363653262146e-05,4.952020026394166e-05,0.5711886286735535,0.0011761316563934088,0.4275568127632141,0.6918936371803284,12.0,3006.0,0,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
262,1048,3093,289,3093,4,right+A+B,4.133158654440194e-06,7.2617963269294705e-06,0.852828860282898,4.0980794437928125e-05,0.1471187323331833,0.4182737469673157,12.0,3018.0,0,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
263,1052,3105,292,3105,2,right+A,1.8072410057357047e-06,4.64839331471012e-06,0.9851115345954895,1.6547279301448725e-05,0.01486553531140089,0.07760488986968994,12.0,3030.0,0,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
264,1056,3117,289,3117,2,right+A,2.494426371413283e-05,0.0001452372089261189,0.9801353812217712,0.005231567658483982,0.014462899416685104,0.109963059425354,12.0,3042.0,0,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
265,1060,3129,274,3129,2,right+A,3.323805140098557e-05,0.0001760125014698133,0.9688165783882141,0.0046367640607059,0.026337379589676857,0.15325622260570526,11.0,3053.0,0,2,347,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
266,1064,3141,255,3141,3,right+B,1.5200411326077301e-05,9.800529369385913e-05,0.0009925435297191143,0.997733473777771,0.0011607380583882332,0.018046153709292412,12.0,3065.0,0,2,347,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
267,1068,3153,235,3153,3,right+B,3.7605288525810465e-05,0.0001777950528776273,0.0034316061064600945,0.9812111854553223,0.015141821466386318,0.10345174372196198,12.0,3077.0,0,2,347,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
268,1134,3175,101,3175,4,right+A+B,0.00017932312039192766,0.0005442980909720063,0.130288228392601,0.11908745020627975,0.7499006986618042,0.7404043674468994,18.0,3095.0,0,2,347,1,1,0,5700,5700,2,0,0.0,5700.0,5000,30,0,True,64,True,complete,10.0,10.7
