decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
295,1180,2563,93,2563,3,right+B,2.106220017594751e-05,0.00025450545945204794,0.0001671508653089404,0.9983720183372498,0.0011853048345074058,0.013399774208664894,11.0,2481.0,0,2,341,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
296,1184,2575,79,2575,3,right+B,6.122077138570603e-06,0.00010151012247661129,3.336602821946144e-05,0.9996496438980103,0.0002093249058816582,0.003474041586741805,12.0,2493.0,0,2,341,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
297,1188,2587,79,2587,3,right+B,2.195300839957781e-05,0.0003013454843312502,0.00019327261543367058,0.997426450252533,0.002056965371593833,0.019626978784799576,12.0,2505.0,0,2,341,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
298,1192,2594,97,2595,4,right+A+B,3.2312389066646574e-06,1.1800593711086549e-05,0.01768689602613449,3.6865183119516587e-06,0.9822943210601807,0.08913421630859375,8.0,2513.0,0,2,341,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
299,1196,2595,117,2595,4,right+A+B,2.380835394433234e-05,0.00013778779248241335,0.024327516555786133,0.00011916649964405224,0.9753916263580322,0.11726267635822296,0.0,2513.0,1,2,341,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
300,1200,2597,133,2597,4,right+A+B,9.328441956313327e-05,0.0008283787174150348,0.013892313465476036,0.0021577610168606043,0.9830282926559448,0.0962260365486145,1.0,2514.0,0,2,340,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
301,1204,2600,147,2600,4,right+A+B,0.0002807400014717132,0.0029650346841663122,0.01806512288749218,0.014541146345436573,0.9641479849815369,0.18878604471683502,3.0,2517.0,0,2,340,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
302,1208,2606,156,2606,4,right+A+B,0.0001599347306182608,0.001483409316278994,0.012922083027660847,0.007281493861228228,0.9781529903411865,0.12470477819442749,6.0,2523.0,0,2,340,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
303,1212,2612,162,2612,4,right+A+B,0.0001568268344271928,0.0014335988089442253,0.013455822132527828,0.006231300067156553,0.9787223935127258,0.12142598628997803,6.0,2529.0,0,2,340,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
304,1216,2619,165,2619,4,right+A+B,0.00015871095820330083,0.0012748363660648465,0.009553120471537113,0.006469246465712786,0.9825441241264343,0.10422784090042114,7.0,2536.0,0,2,340,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
305,1220,2626,162,2626,4,right+A+B,0.0002573132805991918,0.0019377039279788733,0.00550381513312459,0.01755564473569393,0.974745512008667,0.13876229524612427,6.0,2542.0,0,2,339,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
306,1224,2633,147,2633,4,right+A+B,0.00016259994299616665,0.001044785836711526,0.002817681757733226,0.017150139436125755,0.97882479429245,0.11581220477819443,7.0,2549.0,0,2,339,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
307,1228,2640,127,2640,4,right+A+B,7.006452506175265e-05,0.00047011717106215656,0.002509556943550706,0.002573058707639575,0.9943771958351135,0.040248043835163116,7.0,2556.0,0,2,339,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
308,1232,2647,107,2647,4,right+A+B,7.163766713347286e-05,0.0004313687968533486,0.0020394551102072,0.005433955695480108,0.9920234680175781,0.052943915128707886,7.0,2563.0,0,2,339,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
309,1236,2654,87,2654,4,right+A+B,4.3465595808811486e-05,0.00022216881916392595,0.0034778432454913855,0.0010067288530990481,0.9952497482299805,0.033681273460388184,7.0,2570.0,0,2,339,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
310,1240,2661,79,2661,4,right+A+B,1.7181324437842704e-05,8.046356379054487e-05,0.007985403761267662,0.0001912881270982325,0.9917256832122803,0.0493956096470356,6.0,2576.0,0,2,338,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
311,1244,2670,79,2670,4,right+A+B,3.475069024716504e-05,0.0002566181356087327,0.017569754272699356,0.0020742821507155895,0.9800645709037781,0.10603860020637512,9.0,2585.0,0,2,338,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
312,1248,2681,79,2681,3,right+B,0.00016953730664681643,0.002910716226324439,0.026150979101657867,0.6918942928314209,0.2788744270801544,0.7247203588485718,11.0,2596.0,0,2,338,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
313,1252,2693,79,2693,3,right+B,1.2615931154869031e-05,0.0003483937180135399,0.0007461979403160512,0.9940552711486816,0.004837479442358017,0.04000657796859741,12.0,2608.0,0,2,338,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
314,1256,2705,79,2705,3,right+B,2.80733019053514e-07,1.4112145436229184e-05,2.7641110591503093e-06,0.9999707937240601,1.2101773791073356e-05,0.0003638047492131591,12.0,2620.0,0,2,338,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
315,1260,2717,79,2717,3,right+B,2.2793180676217162e-08,2.114510380124557e-06,1.0058818844527195e-07,0.9999973773956299,3.5490037930685503e-07,3.7783229345222935e-05,11.0,2631.0,0,2,337,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
316,1264,2729,79,2729,3,right+B,2.8970677590223204e-07,2.980499812110793e-05,8.509375220455695e-06,0.9999562501907349,5.108199275127845e-06,0.0005204044282436371,12.0,2643.0,0,2,337,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
317,1268,2741,79,2741,3,right+B,4.88186560687609e-06,0.00055690883891657,0.0038090802263468504,0.9953808784484863,0.0002482690615579486,0.03211976960301399,12.0,2655.0,0,2,337,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
318,1272,2753,97,2753,2,right+A,3.0507053452311084e-05,0.0018787719309329987,0.961804211139679,0.02071726694703102,0.015569232404232025,0.19468998908996582,12.0,2667.0,0,2,337,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
319,1276,2765,117,2765,2,right+A,3.7589923067571362e-06,0.0001230480702361092,0.978492796421051,3.479174120002426e-05,0.021345622837543488,0.10490084439516068,12.0,2679.0,0,2,337,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
320,1280,2777,133,2777,2,right+A,1.08581543827313e-05,0.00045972989755682647,0.9683012962341309,0.00012685592810157686,0.03110118955373764,0.14392295479774475,11.0,2690.0,0,2,336,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
321,1284,2789,147,2789,2,right+A,3.730067692231387e-05,0.003028473351150751,0.9203647971153259,0.0015438401605933905,0.07502560317516327,0.2986257076263428,12.0,2702.0,0,2,336,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
322,1288,2801,156,2801,2,right+A,2.8515487429103814e-05,0.004315813072025776,0.9220895171165466,0.0010573517065495253,0.0725088119506836,0.2961048483848572,12.0,2714.0,0,2,336,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
323,1292,2813,162,2813,4,right+A+B,0.00018778267258312553,0.05746644362807274,0.6927555203437805,0.04394719749689102,0.20564308762550354,0.8826351165771484,12.0,2726.0,0,2,336,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
324,1296,2825,163,2825,3,right+B,0.00027340155793353915,0.12291019409894943,0.06564614921808243,0.6646218299865723,0.14654849469661713,0.9916399717330933,12.0,2738.0,0,2,336,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
325,1300,2837,151,2837,3,right+B,4.201249612378888e-05,0.01529281958937645,0.0010550172301009297,0.9734887480735779,0.010121434926986694,0.14422960579395294,11.0,2749.0,0,2,335,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
326,1304,2849,131,2849,3,right+B,6.72837340971455e-05,0.013308370485901833,0.002332497388124466,0.9539347290992737,0.0303571205586195,0.2233443409204483,12.0,2761.0,0,2,335,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
327,1308,2861,111,2861,1,right,7.367844227701426e-05,0.0043380847200751305,0.03692628815770149,0.013211794197559357,0.9454501867294312,0.2563123106956482,12.0,2773.0,0,2,335,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
328,1312,2868,125,2868,4,right+A+B,1.630625411053188e-05,0.0004000049957539886,0.008518027141690254,0.0002299797342857346,0.9908356666564941,0.05495172739028931,7.0,2780.0,0,2,335,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
329,1316,2875,141,2875,4,right+A+B,2.55697377724573e-05,0.0005769942072220147,0.004034773912280798,0.0010708438931033015,0.9942919015884399,0.039831921458244324,7.0,2787.0,0,2,335,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
330,1320,2882,155,2882,4,right+A+B,0.00012903922470286489,0.004100526217371225,0.004266807343810797,0.020274819806218147,0.9712287783622742,0.15437054634094238,6.0,2793.0,0,2,334,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
331,1324,2889,165,2889,4,right+A+B,0.0007695547537878156,0.02745922841131687,0.004585539922118187,0.2728210985660553,0.6943644881248474,0.7365803718566895,7.0,2800.0,0,2,334,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
332,1328,2896,173,2896,4,right+A+B,0.0012125916546210647,0.04587814584374428,0.0030746387783437967,0.6740469932556152,0.2757876515388489,0.788443922996521,7.0,2807.0,0,2,334,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
333,1332,2903,176,2903,3,right+B,0.002221733331680298,0.06908679008483887,0.004344310611486435,0.5285533666610718,0.3957938253879547,0.9256866574287415,7.0,2814.0,0,2,334,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
334,1336,2910,171,2910,1,right,0.0037704319693148136,0.0975533202290535,0.007747144438326359,0.37895119190216064,0.5119778513908386,0.9962072372436523,7.0,2821.0,0,2,334,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
335,1340,2917,157,2917,4,right+A+B,0.0024826175067573786,0.04493105784058571,0.012196551077067852,0.027376115322113037,0.9130135774612427,0.389631450176239,6.0,2827.0,0,2,333,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
336,1344,2924,136,2924,4,right+A+B,0.0023099509999156,0.033034276217222214,0.0353170745074749,0.00894878525286913,0.9203900694847107,0.363313227891922,7.0,2834.0,0,2,333,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
337,1348,2930,127,2930,3,right+B,0.010413096286356449,0.1743907332420349,0.04931994155049324,0.17890198528766632,0.5869742035865784,1.1211235523223877,6.0,2840.0,0,2,333,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
338,1352,2931,141,2931,4,right+A+B,0.01635647378861904,0.2373308539390564,0.1463480293750763,0.16032616794109344,0.4396384656429291,1.3446564674377441,1.0,2841.0,0,2,333,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
339,1356,2933,156,2933,3,right+B,0.009355025365948677,0.16251696646213531,0.03764468804001808,0.7383121252059937,0.05217115953564644,0.840520977973938,2.0,2843.0,0,2,333,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
340,1360,2936,160,2936,4,right+A+B,0.013887890614569187,0.24593737721443176,0.1613733023405075,0.49554765224456787,0.08325377106666565,1.253593921661377,2.0,2845.0,0,2,332,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
341,1364,2941,154,2941,2,right+A,0.015483423136174679,0.26975399255752563,0.2400193214416504,0.35313230752944946,0.12161090970039368,1.3842999935150146,5.0,2850.0,0,2,332,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
342,1368,2947,143,2947,3,right+B,0.015455368906259537,0.2805306911468506,0.31801989674568176,0.2606430649757385,0.12535099685192108,1.3961273431777954,6.0,2856.0,0,2,332,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
343,1372,2946,157,2947,2,right+A,0.013437919318675995,0.24998801946640015,0.22838377952575684,0.4515705108642578,0.05661976709961891,1.2633297443389893,0.0,2856.0,1,2,332,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
344,1376,2947,172,2947,1,right,0.012447445653378963,0.227240651845932,0.23974333703517914,0.46321213245391846,0.05735643580555916,1.2541344165802002,0.0,2856.0,2,2,332,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
345,1380,2949,176,2949,3,right+B,0.01147982757538557,0.19189588725566864,0.5744867324829102,0.15271024405956268,0.06942728161811829,1.158660650253296,1.0,2857.0,0,2,331,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
346,1384,2952,170,2952,2,right+A,0.009184804745018482,0.15449681878089905,0.6793324947357178,0.08260352909564972,0.07438235729932785,0.9935482740402222,3.0,2860.0,0,2,331,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
347,1388,2956,159,2956,2,right+A,0.009199884720146656,0.1516478955745697,0.7011898159980774,0.07171685248613358,0.06624553352594376,0.9468697309494019,4.0,2864.0,0,2,331,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
348,1392,2961,159,2961,2,right+A,0.010440662503242493,0.1650698482990265,0.6401457190513611,0.12478864192962646,0.059555135667324066,1.0582265853881836,5.0,2869.0,0,2,331,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
349,1396,2962,159,2962,2,right+A,0.011242397129535675,0.17759943008422852,0.5134597420692444,0.23797351121902466,0.05972500517964363,1.2095913887023926,1.0,2870.0,0,2,331,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
350,1400,2962,159,2962,3,right+B,0.010159820318222046,0.17281556129455566,0.5883907079696655,0.1762959361076355,0.05233798176050186,1.1224473714828491,-1.0,2869.0,1,2,330,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
351,1404,2963,173,2963,2,right+A,0.00957421213388443,0.17918354272842407,0.5361537337303162,0.2330426424741745,0.042045798152685165,1.15946626663208,1.0,2870.0,0,2,330,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
352,1408,2965,189,2965,2,right+A,0.009286985732614994,0.19313985109329224,0.5487893223762512,0.19972117245197296,0.049062684178352356,1.1599633693695068,2.0,2872.0,0,2,330,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
353,1412,2969,201,2969,1,right,0.010467887856066227,0.2125401794910431,0.4763539731502533,0.24250628054141998,0.05813164636492729,1.239086389541626,4.0,2876.0,0,2,330,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
354,1416,2973,202,2973,2,right+A,0.01044350117444992,0.2143385261297226,0.4672342538833618,0.25191763043403625,0.05606607720255852,1.242140769958496,4.0,2880.0,0,2,330,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
355,1420,2979,193,2979,2,right+A,0.010218930430710316,0.21448075771331787,0.44320496916770935,0.2749597430229187,0.05713558942079544,1.2562350034713745,5.0,2885.0,0,2,329,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
356,1424,2985,191,2985,3,right+B,0.011054780334234238,0.19431063532829285,0.34506869316101074,0.3839404881000519,0.06562547385692596,1.2815803289413452,6.0,2891.0,0,2,329,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
357,1428,2993,209,2993,2,right+A,0.00808251928538084,0.14912079274654388,0.6130319833755493,0.1538371592760086,0.07592754065990448,1.106399655342102,8.0,2899.0,0,2,329,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
358,1432,3004,229,3004,4,right+A+B,0.005547458305954933,0.073475681245327,0.7173593044281006,0.03141617029905319,0.17220145463943481,0.8705688714981079,11.0,2910.0,0,2,329,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
359,1436,3015,245,3015,2,right+A,0.0026204842142760754,0.039096586406230927,0.8136231303215027,0.004506397992372513,0.1401534378528595,0.6098824143409729,11.0,2921.0,0,2,329,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
360,1440,3027,258,3027,2,right+A,0.005189054179936647,0.0885123610496521,0.7091352343559265,0.00977789331227541,0.1873854398727417,0.8446868658065796,11.0,2932.0,0,2,328,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
361,1444,3039,265,3039,1,right,0.011331235989928246,0.2080843448638916,0.4739997088909149,0.11960426717996597,0.18698039650917053,1.2987905740737915,12.0,2944.0,0,2,328,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
362,1448,3051,261,3051,3,right+B,0.00922301597893238,0.11566313356161118,0.10646341741085052,0.6064515113830566,0.16219888627529144,1.129520058631897,12.0,2956.0,0,2,328,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
363,1452,3063,245,3063,3,right+B,0.008423268795013428,0.07264281064271927,0.05781669169664383,0.6588073372840881,0.20230989158153534,0.9937435388565063,12.0,2968.0,0,2,328,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
364,1456,3075,225,3075,2,right+A,0.005120269022881985,0.025515632703900337,0.17663268744945526,0.06716061383485794,0.7255707383155823,0.8409743905067444,12.0,2980.0,0,2,328,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
365,1460,3087,205,3087,4,right+A+B,0.00723172165453434,0.028490418568253517,0.1673608124256134,0.1270049810409546,0.6699120998382568,0.9666472673416138,11.0,2991.0,0,2,327,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
366,1464,3099,185,3099,4,right+A+B,0.011775754392147064,0.041384048759937286,0.058905523270368576,0.49281296133995056,0.395121693611145,1.0665384531021118,12.0,3003.0,0,2,327,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
367,1468,3111,165,3111,3,right+B,0.013026018626987934,0.0471373125910759,0.041744060814380646,0.6753045320510864,0.22278805077075958,0.9327634572982788,12.0,3015.0,0,2,327,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
368,1472,3123,145,3123,3,right+B,0.00636886153370142,0.02139369212090969,0.007450101897120476,0.8997133374214172,0.06507398188114166,0.4238344430923462,12.0,3027.0,0,2,327,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
369,1476,3135,125,3135,3,right+B,0.002835843712091446,0.014337960630655289,0.00563250295817852,0.9556353092193604,0.021558361127972603,0.23275239765644073,12.0,3039.0,0,2,327,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
370,1480,3147,105,3147,2,right+A,0.00647217920050025,0.04407133162021637,0.1508466601371765,0.7459933757781982,0.05261649936437607,0.8290808200836182,11.0,3050.0,0,2,326,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
371,1548,3175,95,3175,3,right+B,0.00720098614692688,0.04933707043528557,0.696634829044342,0.15134312212467194,0.09548387676477432,0.9458539485931396,24.0,3074.0,0,2,326,1,1,0,800,800,2,0,0.0,800.0,100,160,4,False,64,True,complete,5.1,5.8
