decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
263,1052,2946,157,2947,2,right+A,0.009870324283838272,0.1945544332265854,0.5678948163986206,0.11996275186538696,0.10771776735782623,1.179814338684082,0.0,2872.0,5,2,348,0,0,0,700,700,2
264,1056,2947,173,2947,2,right+A,0.009626133367419243,0.18999642133712769,0.5786243677139282,0.11233458667993546,0.10941849648952484,1.1644904613494873,0.0,2872.0,6,2,348,0,0,0,700,700,2
265,1060,2949,185,2949,1,right,0.00990372896194458,0.1961393505334854,0.5715360045433044,0.11908768862485886,0.10333330929279327,1.1728863716125488,1.0,2873.0,0,2,347,0,0,0,700,700,2
266,1064,2951,186,2951,2,right+A,0.010041415691375732,0.19626840949058533,0.5707739591598511,0.11835655570030212,0.10455966740846634,1.1745221614837646,2.0,2875.0,0,2,347,0,0,0,700,700,2
267,1068,2955,177,2955,2,right+A,0.010280326940119267,0.20032820105552673,0.5622353553771973,0.12462784349918365,0.10252822190523148,1.185948371887207,4.0,2879.0,0,2,347,0,0,0,700,700,2
268,1072,2960,159,2960,2,right+A,0.009281286969780922,0.18834912776947021,0.6238594651222229,0.08132446557283401,0.09718558192253113,1.0828514099121094,5.0,2884.0,0,2,347,0,0,0,700,700,2
269,1076,2962,159,2962,2,right+A,0.010222340002655983,0.19033753871917725,0.6126883029937744,0.0733988881111145,0.11335296183824539,1.1012719869613647,2.0,2886.0,0,2,347,0,0,0,700,700,2
270,1080,2962,159,2962,2,right+A,0.012662992812693119,0.2705328166484833,0.48311254382133484,0.11975543200969696,0.11393613368272781,1.2621170282363892,-1.0,2885.0,1,2,346,0,0,0,700,700,2
271,1084,2962,159,2962,4,right+A+B,0.014094514772295952,0.275726318359375,0.44046705961227417,0.18005627393722534,0.08965583145618439,1.3013827800750732,0.0,2885.0,2,2,346,0,0,0,700,700,2
272,1088,2962,159,2962,1,right,0.012824245728552341,0.2511473596096039,0.5126979351043701,0.13691343367099762,0.08641698211431503,1.2292368412017822,0.0,2885.0,3,2,346,0,0,0,700,700,2
273,1092,2962,173,2962,4,right+A+B,0.012757106684148312,0.2591094672679901,0.4859367907047272,0.1565219759941101,0.08567463606595993,1.2570586204528809,0.0,2885.0,4,2,346,0,0,0,700,700,2
274,1096,2963,189,2963,2,right+A,0.01242761593312025,0.2558935284614563,0.4977562129497528,0.14808881282806396,0.08583380281925201,1.2441611289978027,1.0,2886.0,0,2,346,0,0,0,700,700,2
275,1100,2965,202,2965,2,right+A,0.012392285279929638,0.25387871265411377,0.5053698420524597,0.1429014503955841,0.08545774966478348,1.2355821132659912,1.0,2887.0,0,2,345,0,0,0,700,700,2
276,1104,2968,210,2968,3,right+B,0.012172432616353035,0.24897442758083344,0.5159067511558533,0.13943085074424744,0.08351555466651917,1.2233314514160156,3.0,2890.0,0,2,345,0,0,0,700,700,2
277,1108,2972,209,2972,1,right,0.012686144560575485,0.26095715165138245,0.485278844833374,0.15589997172355652,0.08517777919769287,1.2563854455947876,4.0,2894.0,0,2,345,0,0,0,700,700,2
278,1112,2977,197,2977,2,right+A,0.013321192003786564,0.26774030923843384,0.38602331280708313,0.24538099765777588,0.08753408491611481,1.335732340812683,5.0,2899.0,0,2,345,0,0,0,700,700,2
279,1116,2984,191,2984,2,right+A,0.013054144568741322,0.2180476039648056,0.5405212044715881,0.10760565847158432,0.12077143043279648,1.2164500951766968,7.0,2906.0,0,2,345,0,0,0,700,700,2
280,1120,2990,191,2990,1,right,0.013635213486850262,0.2433597445487976,0.4656776487827301,0.1476292908191681,0.12969812750816345,1.305720329284668,5.0,2911.0,0,2,344,0,0,0,700,700,2
281,1124,2994,191,2995,3,right+B,0.012923597358167171,0.194165900349617,0.41339442133903503,0.14712387323379517,0.23239226639270782,1.3607170581817627,5.0,2916.0,0,2,344,0,0,0,700,700,2
282,1128,2994,205,2995,2,right+A,0.01436932384967804,0.16567762196063995,0.22342707216739655,0.35474956035614014,0.2417765110731125,1.4045506715774536,0.0,2916.0,1,2,344,0,0,0,700,700,2
283,1132,2996,221,2996,4,right+A+B,0.01178416982293129,0.11495691537857056,0.1192627102136612,0.4856526851654053,0.268343448638916,1.258381962776184,1.0,2917.0,0,2,344,0,0,0,700,700,2
284,1136,2998,234,2998,4,right+A+B,0.010679733008146286,0.0832342654466629,0.1385936588048935,0.36538851261138916,0.40210390090942383,1.263503909111023,2.0,2919.0,0,2,344,0,0,0,700,700,2
285,1140,3002,242,3002,3,right+B,0.010165714658796787,0.0776045173406601,0.14492593705654144,0.3013802468776703,0.465923547744751,1.2422559261322021,3.0,2922.0,0,2,343,0,0,0,700,700,2
286,1144,3006,241,3006,4,right+A+B,0.010227857157588005,0.07769936323165894,0.155619814991951,0.2791920304298401,0.4772609770298004,1.2441257238388062,4.0,2926.0,0,2,343,0,0,0,700,700,2
287,1148,3011,229,3011,4,right+A+B,0.009981448762118816,0.07994072139263153,0.14366747438907623,0.35623955726623535,0.4101707637310028,1.2599339485168457,5.0,2931.0,0,2,343,0,0,0,700,700,2
288,1152,3018,209,3018,3,right+B,0.010675670579075813,0.07501106709241867,0.09520697593688965,0.45143797993659973,0.3676683008670807,1.1935670375823975,7.0,2938.0,0,2,343,0,0,0,700,700,2
289,1156,3025,221,3025,4,right+A+B,0.008863165974617004,0.05436956509947777,0.16918432712554932,0.1883305162191391,0.5792524814605713,1.1315187215805054,7.0,2945.0,0,2,343,0,0,0,700,700,2
290,1160,3032,236,3032,3,right+B,0.009252856485545635,0.04735194891691208,0.09527117758989334,0.28718486428260803,0.5609391331672668,1.0943481922149658,6.0,2951.0,0,2,342,0,0,0,700,700,2
291,1164,3039,242,3039,3,right+B,0.008877009153366089,0.03674054890871048,0.13999170064926147,0.21599601209163666,0.5983946919441223,1.0768630504608154,7.0,2958.0,0,2,342,0,0,0,700,700,2
292,1168,3046,240,3046,2,right+A,0.011089486069977283,0.03738105297088623,0.1864018738269806,0.18709439039230347,0.5780331492424011,1.1163362264633179,7.0,2965.0,0,2,342,0,0,0,700,700,2
293,1172,3053,228,3053,4,right+A+B,0.011616273783147335,0.045830290764570236,0.05531826615333557,0.524314820766449,0.362920343875885,1.0595442056655884,7.0,2972.0,0,2,342,0,0,0,700,700,2
294,1176,3060,207,3060,1,right,0.014407745562493801,0.04293668270111084,0.1979498267173767,0.13962548971176147,0.6050801873207092,1.095764398574829,7.0,2979.0,0,2,342,0,0,0,700,700,2
295,1180,3067,187,3067,3,right+B,0.009672895073890686,0.03306109085679054,0.01237734965980053,0.835656464099884,0.10923218727111816,0.603847861289978,6.0,2985.0,0,2,341,0,0,0,700,700,2
296,1184,3074,167,3074,3,right+B,0.022299781441688538,0.07908248156309128,0.07748376578092575,0.5514318943023682,0.26970207691192627,1.1653026342391968,7.0,2992.0,0,2,341,0,0,0,700,700,2
297,1188,3081,147,3081,3,right+B,0.007570382207632065,0.031015215441584587,0.00916785467416048,0.9028182625770569,0.049428291618824005,0.42865175008773804,7.0,2999.0,0,2,341,0,0,0,700,700,2
298,1192,3088,127,3088,1,right,0.016018874943256378,0.05803100764751434,0.0560263954102993,0.7063189744949341,0.1636047661304474,0.9346402287483215,7.0,3006.0,0,2,341,0,0,0,700,700,2
299,1196,3095,107,3095,2,right+A,0.019344305619597435,0.07320862263441086,0.37995144724845886,0.23477280139923096,0.2927228510379791,1.3352398872375488,7.0,3013.0,0,2,341,0,0,0,700,700,2
300,1200,3102,87,3102,2,right+A,0.009652710519731045,0.044495839625597,0.0682934820652008,0.8126118779182434,0.06494610011577606,0.7127701044082642,6.0,3019.0,0,2,340,0,0,0,700,700,2
301,1204,3109,79,3109,2,right+A,0.0041531166061758995,0.01828836463391781,0.855433464050293,0.01390286348760128,0.10822215676307678,0.5296124815940857,7.0,3026.0,0,2,340,0,0,0,700,700,2
302,1208,3116,79,3116,3,right+B,0.011161780916154385,0.07264386117458344,0.3054288923740387,0.5121359825134277,0.09862951189279556,1.1740787029266357,7.0,3033.0,0,2,340,0,0,0,700,700,2
303,1212,3126,97,3126,2,right+A,0.006922971922904253,0.05009549856185913,0.7884920835494995,0.07250630855560303,0.08198308944702148,0.7670982480049133,10.0,3043.0,0,2,340,0,0,0,700,700,2
304,1216,3137,117,3137,2,right+A,0.008727612905204296,0.04340367019176483,0.6479397416114807,0.07975813001394272,0.22017085552215576,0.9936095476150513,11.0,3054.0,0,2,340,0,0,0,700,700,2
305,1220,3149,133,3149,4,right+A+B,0.009534643031656742,0.049868978559970856,0.43125462532043457,0.28914543986320496,0.22019626200199127,1.2485854625701904,11.0,3065.0,0,2,339,0,0,0,700,700,2
306,1223,3161,144,3161,4,right+A+B,0.006567069794982672,0.01962103135883808,0.364816814661026,0.09630633890628815,0.5126887559890747,1.0459023714065552,21.0,3086.0,0,2,339,1,1,0,700,700,2
